camera_id,area_id
2137,2099
2137,2100
2137,2101
2137,2102
2137,2103
2137,2104
2137,2105
2137,2106
2137,2173
2137,2174
2137,2175
2137,2176
2137,2177
2137,2178
2137,2179
2137,2180
2137,2249
2137,2250
2137,2251
2137,2252
2137,2253
2137,2254
2137,2255
2137,2256
2137,2333
2137,2334
2137,2335
2137,2336
2137,2337
2137,2338
2137,2339
2137,2423
2137,2424
2137,2425
2137,2426
2137,2427
2137,2428
2137,2519
2137,2520
2137,2521
2137,2522
2137,2523
2137,2524
2137,2618
2137,2619
2137,2620
2137,2621
2137,2721
2137,2722
2138,2617
2138,2719
2138,2720
2138,2819
2138,2820
2138,2821
2138,2922
2139,2923
2139,2924
2139,3035
2139,3036
2139,3037
2139,3038
2139,3153
2139,3154
2139,3269
2139,3270
2139,3271
2139,3392
2139,3393
2139,3394
2139,3395
2139,3521
2139,3522
2139,3523
2139,3524
2139,3525
2139,3650
2139,3651
2139,3652
2139,3653
2139,3654
2139,3655
2139,3656
2139,3657
2139,3788
2139,3789
2139,3790
2139,3791
2139,3792
2139,3793
2139,3794
2139,3795
2139,3796
2139,3932
2139,3933
2139,3934
2139,3935
2139,3936
2139,3937
2139,3938
2139,3939
2139,3940
2139,3941
2139,4078
2139,4079
2139,4080
2139,4081
2139,4082
2139,4083
2139,4084
2139,4085
2139,4086
2139,4087
2139,4223
2139,4224
2139,4225
2139,4226
2139,4227
2139,4228
2139,4229
2139,4230
2139,4231
2139,4232
2139,4369
2139,4370
2139,4371
2139,4372
2139,4373
2139,4374
2139,4375
2139,4376
2139,4377
2139,4378
2139,4518
2139,4519
2139,4520
2139,4521
2139,4522
2139,4523
2139,4524
2139,4525
2139,4671
2139,4672
2139,4673
2139,4674
2139,4675
2139,4676
2140,1887
2140,1888
2140,1959
2140,1960
2140,1961
2140,1962
2140,2032
2140,2033
2140,2034
2140,2035
2140,2036
2140,2105
2140,2106
2140,2107
2140,2108
2140,2109
2140,2110
2140,2111
2140,2179
2140,2180
2140,2181
2140,2182
2140,2183
2140,2184
2140,2185
2140,2186
2140,2255
2140,2256
2140,2257
2140,2258
2140,2259
2140,2260
2140,2261
2140,2262
2140,2263
2140,2264
2140,2338
2140,2339
2140,2340
2140,2341
2140,2342
2140,2343
2140,2344
2140,2345
2140,2346
2140,2347
2140,2348
2140,2427
2140,2428
2140,2429
2140,2430
2140,2431
2140,2432
2140,2433
2140,2434
2140,2435
2140,2436
2140,2437
2140,2438
2140,2523
2140,2524
2140,2525
2140,2526
2140,2527
2140,2528
2140,2529
2140,2530
2140,2531
2140,2532
2140,2533
2140,2534
2140,2535
2140,2620
2140,2621
2140,2622
2140,2623
2140,2624
2140,2625
2140,2626
2140,2627
2140,2628
2140,2629
2140,2630
2140,2631
2140,2632
2140,2633
2140,2634
2141,1588
2141,1589
2141,1590
2141,1641
2141,1642
2141,1643
2141,1644
2141,1645
2141,1646
2141,1696
2141,1697
2141,1698
2141,1699
2141,1700
2141,1701
2141,1702
2141,1703
2141,1750
2141,1751
2141,1752
2141,1753
2141,1754
2141,1755
2141,1756
2141,1757
2141,1758
2141,1806
2141,1807
2141,1808
2141,1809
2141,1810
2141,1811
2141,1812
2141,1813
2141,1814
2141,1815
2141,1877
2141,1878
2141,1879
2141,1880
2141,1881
2141,1882
2141,1883
2141,1884
2141,1885
2141,1886
2141,1950
2141,1951
2141,1952
2141,1953
2141,1954
2141,1955
2141,1956
2141,1957
2141,1958
2141,2024
2141,2025
2141,2026
2141,2027
2141,2028
2141,2029
2141,2030
2141,2031
2141,2098
2141,2099
2141,2100
2141,2101
2141,2102
2141,2103
2141,2104
2141,2173
2141,2174
2141,2175
2141,2176
2141,2177
2141,2178
2141,2249
2141,2250
2141,2251
2141,2252
2141,2253
2141,2254
2141,2333
2141,2334
2141,2335
2141,2336
2141,2337
2141,2423
2141,2424
2141,2425
2141,2426
2141,2520
2141,2521
2141,2522
2141,2619
2142,2519
2142,2617
2142,2618
2142,2719
2142,2720
2142,2819
2143,2721
2143,2820
2143,2821
2143,2822
2143,2922
2143,2923
2143,2924
2143,2925
2143,3035
2143,3036
2143,3037
2143,3038
2143,3039
2143,3153
2143,3154
2143,3155
2143,3269
2143,3270
2143,3271
2143,3272
2143,3392
2143,3393
2143,3394
2143,3395
2143,3396
2143,3521
2143,3522
2143,3523
2143,3524
2143,3525
2143,3526
2143,3650
2143,3651
2143,3652
2143,3653
2143,3654
2143,3655
2143,3656
2143,3657
2143,3658
2143,3788
2143,3789
2143,3790
2143,3791
2143,3792
2143,3793
2143,3794
2143,3795
2143,3796
2143,3797
2143,3932
2143,3933
2143,3934
2143,3935
2143,3936
2143,3937
2143,3938
2143,3939
2143,3940
2143,3941
2143,3942
2143,4078
2143,4079
2143,4080
2143,4081
2143,4082
2143,4083
2143,4084
2143,4085
2143,4086
2143,4223
2143,4224
2143,4225
2143,4226
2143,4227
2143,4228
2143,4229
2143,4230
2143,4369
2143,4370
2143,4371
2143,4372
2143,4373
2143,4374
2143,4375
2143,4376
2143,4518
2143,4519
2143,4520
2143,4521
2143,4522
2144,1759
2144,1760
2144,1814
2144,1815
2144,1816
2144,1885
2144,1886
2144,1887
2144,1888
2144,1889
2144,1957
2144,1958
2144,1959
2144,1960
2144,1961
2144,1962
2144,1963
2144,2030
2144,2031
2144,2032
2144,2033
2144,2034
2144,2035
2144,2036
2144,2037
2144,2103
2144,2104
2144,2105
2144,2106
2144,2107
2144,2108
2144,2109
2144,2110
2144,2111
2144,2112
2144,2177
2144,2178
2144,2179
2144,2180
2144,2181
2144,2182
2144,2183
2144,2184
2144,2185
2144,2186
2144,2187
2144,2253
2144,2254
2144,2255
2144,2256
2144,2257
2144,2258
2144,2259
2144,2260
2144,2261
2144,2262
2144,2263
2144,2264
2144,2336
2144,2337
2144,2338
2144,2339
2144,2340
2144,2341
2144,2342
2144,2343
2144,2344
2144,2345
2144,2346
2144,2347
2144,2348
2144,2425
2144,2426
2144,2427
2144,2428
2144,2429
2144,2430
2144,2431
2144,2432
2144,2433
2144,2434
2144,2435
2144,2436
2144,2437
2144,2438
2145,1480
2145,1481
2145,1534
2145,1535
2145,1536
2145,1537
2145,1538
2145,1539
2145,1588
2145,1589
2145,1590
2145,1591
2145,1592
2145,1593
2145,1594
2145,1641
2145,1642
2145,1643
2145,1644
2145,1645
2145,1646
2145,1647
2145,1648
2145,1696
2145,1697
2145,1698
2145,1699
2145,1700
2145,1701
2145,1702
2145,1703
2145,1704
2145,1705
2145,1750
2145,1751
2145,1752
2145,1753
2145,1754
2145,1755
2145,1756
2145,1757
2145,1758
2145,1806
2145,1807
2145,1808
2145,1809
2145,1810
2145,1811
2145,1812
2145,1813
2145,1877
2145,1878
2145,1879
2145,1880
2145,1881
2145,1882
2145,1883
2145,1884
2145,1950
2145,1951
2145,1952
2145,1953
2145,1954
2145,1955
2145,1956
2145,2024
2145,2025
2145,2026
2145,2027
2145,2028
2145,2029
2145,2098
2145,2099
2145,2100
2145,2101
2145,2102
2145,2173
2145,2174
2145,2175
2145,2176
2145,2249
2145,2250
2145,2251
2145,2252
2145,2333
2145,2334
2145,2335
2145,2423
2145,2424
2146,2519
2146,2520
2146,2617
2147,2618
2147,2619
2147,2719
2147,2720
2147,2721
2147,2722
2147,2819
2147,2820
2147,2821
2147,2822
2147,2823
2147,2922
2147,2923
2147,2924
2147,2925
2147,2926
2147,3035
2147,3036
2147,3037
2147,3038
2147,3039
2147,3040
2147,3153
2147,3154
2147,3155
2147,3156
2147,3269
2147,3270
2147,3271
2147,3272
2147,3273
2147,3392
2147,3393
2147,3394
2147,3395
2147,3396
2147,3397
2147,3521
2147,3522
2147,3523
2147,3524
2147,3525
2147,3526
2147,3527
2147,3650
2147,3651
2147,3652
2147,3653
2147,3654
2147,3655
2147,3656
2147,3657
2147,3658
2147,3659
2147,3788
2147,3789
2147,3790
2147,3791
2147,3792
2147,3793
2147,3794
2147,3795
2147,3796
2147,3797
2147,3932
2147,3933
2147,3934
2147,3935
2147,3936
2147,3937
2147,3938
2147,3939
2147,3940
2147,4078
2147,4079
2147,4080
2147,4081
2147,4082
2147,4083
2147,4084
2147,4223
2147,4224
2147,4225
2147,4226
2147,4227
2148,3401
2148,3529
2148,3530
2148,3531
2148,3659
2148,3660
2148,3661
2148,3662
2148,3663
2148,3796
2148,3797
2148,3798
2148,3799
2148,3800
2148,3801
2148,3939
2148,3940
2148,3941
2148,3942
2148,3943
2148,3944
2148,3945
2148,3946
2148,4083
2148,4084
2148,4085
2148,4086
2148,4087
2148,4088
2148,4089
2148,4090
2148,4091
2148,4227
2148,4228
2148,4229
2148,4230
2148,4231
2148,4232
2148,4233
2148,4234
2148,4235
2148,4236
2148,4237
2148,4373
2148,4374
2148,4375
2148,4376
2148,4377
2148,4378
2148,4379
2148,4380
2148,4381
2148,4382
2148,4383
2148,4384
2148,4521
2148,4522
2148,4523
2148,4524
2148,4525
2148,4526
2148,4527
2148,4528
2148,4529
2148,4530
2148,4531
2148,4532
2148,4533
2148,4673
2148,4674
2148,4675
2148,4676
2148,4677
2148,4678
2148,4679
2148,4680
2148,4681
2148,4682
2148,4683
2148,4684
2148,4685
2148,4686
2149,2820
2149,2821
2149,2822
2149,2823
2149,2922
2149,2923
2149,2924
2149,2925
2149,2926
2149,2927
2149,2928
2149,2929
2149,3035
2149,3036
2149,3037
2149,3038
2149,3039
2149,3040
2149,3041
2149,3042
2149,3043
2149,3044
2149,3153
2149,3154
2149,3155
2149,3156
2149,3157
2149,3158
2149,3159
2149,3160
2149,3269
2149,3270
2149,3271
2149,3272
2149,3273
2149,3274
2149,3275
2149,3276
2149,3277
2149,3392
2149,3393
2149,3394
2149,3395
2149,3396
2149,3397
2149,3398
2149,3399
2149,3400
2149,3521
2149,3522
2149,3523
2149,3524
2149,3525
2149,3526
2149,3527
2149,3528
2149,3650
2149,3651
2149,3652
2149,3653
2149,3654
2149,3655
2149,3656
2149,3657
2149,3658
2149,3788
2149,3789
2149,3790
2149,3791
2149,3792
2149,3793
2149,3794
2149,3795
2149,3932
2149,3933
2149,3934
2149,3935
2149,3936
2149,3937
2149,3938
2149,4078
2149,4079
2149,4080
2149,4081
2149,4082
2149,4223
2149,4224
2149,4225
2149,4226
2149,4369
2149,4370
2149,4371
2149,4372
2149,4518
2149,4519
2149,4520
2149,4671
2149,4672
2150,4827
2150,4828
2150,4997
2150,5181
2150,6336
2150,6542
2150,6749
2151,4998
2151,4999
2151,5182
2151,5183
2151,5184
2151,5185
2151,5370
2151,5371
2151,5372
2151,5373
2151,5374
2151,5375
2151,5558
2151,5559
2151,5560
2151,5561
2151,5562
2151,5563
2151,5564
2151,5565
2151,5747
2151,5748
2151,5749
2151,5750
2151,5751
2151,5752
2151,5753
2151,5754
2151,5755
2151,5756
2151,5938
2151,5939
2151,5940
2151,5941
2151,5942
2151,5943
2151,5944
2151,5945
2151,5946
2151,5947
2151,5948
2151,5949
2151,6133
2151,6134
2151,6135
2151,6136
2151,6137
2151,6138
2151,6139
2151,6140
2151,6141
2151,6142
2151,6143
2151,6144
2151,6145
2151,6146
2151,6337
2151,6338
2151,6339
2151,6340
2151,6341
2151,6342
2151,6343
2151,6344
2151,6345
2151,6346
2151,6347
2151,6348
2151,6349
2151,6350
2151,6351
2151,6352
2151,6543
2151,6544
2151,6545
2151,6546
2151,6547
2151,6548
2151,6549
2151,6550
2151,6551
2151,6552
2151,6553
2151,6554
2151,6555
2151,6556
2151,6557
2151,6558
2151,6559
2151,6560
2151,6750
2151,6751
2151,6752
2151,6753
2151,6754
2151,6755
2151,6756
2151,6757
2151,6758
2151,6759
2151,6760
2151,6761
2151,6762
2151,6763
2151,6764
2151,6765
2151,6766
2151,6767
2151,6768
2151,6769
2151,6967
2151,6968
2151,6969
2151,6970
2151,6971
2151,6972
2151,6973
2151,6974
2151,6975
2151,6976
2151,6977
2151,6978
2151,6979
2151,6980
2151,6981
2151,6982
2151,6983
2151,6984
2151,6985
2151,6986
2151,7185
2151,7186
2151,7187
2151,7188
2151,7189
2151,7190
2151,7191
2151,7192
2151,7193
2151,7194
2151,7195
2151,7196
2151,7197
2151,7198
2151,7199
2151,7200
2151,7201
2151,7202
2151,7406
2151,7407
2151,7408
2151,7409
2151,7410
2151,7411
2151,7412
2151,7413
2151,7414
2151,7415
2151,7416
2151,7417
2151,7418
2151,7419
2151,7627
2151,7628
2151,7629
2151,7630
2151,7631
2151,7632
2151,7633
2151,7634
2151,7635
2151,7636
2152,727
2152,728
2152,729
2152,771
2152,772
2152,773
2152,774
2152,775
2152,776
2152,777
2152,778
2152,821
2152,822
2152,823
2152,824
2152,825
2152,826
2152,827
2152,828
2152,829
2152,873
2152,874
2152,875
2152,876
2152,877
2152,878
2152,879
2152,880
2152,881
2152,882
2152,883
2152,927
2152,928
2152,929
2152,930
2152,931
2152,932
2152,933
2152,934
2152,935
2152,936
2152,937
2152,938
2152,982
2152,983
2152,984
2152,985
2152,986
2152,987
2152,988
2152,989
2152,990
2152,991
2152,992
2152,993
2152,994
2152,1038
2152,1039
2152,1040
2152,1041
2152,1042
2152,1043
2152,1044
2152,1045
2152,1046
2152,1047
2152,1048
2152,1049
2152,1050
2152,1051
2153,445
2153,446
2153,447
2153,448
2153,481
2153,482
2153,483
2153,484
2153,485
2153,520
2153,521
2153,522
2153,523
2153,558
2153,559
2153,560
2153,561
2153,562
2153,563
2153,597
2153,598
2153,599
2153,600
2153,601
2153,637
2153,638
2153,639
2153,640
2153,641
2153,642
2153,678
2153,679
2153,680
2153,681
2153,682
2153,683
2153,721
2153,722
2153,723
2153,724
2153,725
2153,726
2153,767
2153,768
2153,769
2153,770
2153,818
2153,819
2153,820
2153,868
2153,869
2153,870
2153,871
2153,872
2153,922
2153,923
2153,924
2153,925
2153,926
2153,979
2153,980
2153,981
2153,1037
2154,921
2154,976
2154,977
2154,978
2154,1032
2154,1033
2154,1034
2154,1035
2154,1036
2154,1089
2154,1090
2154,1091
2154,1092
2154,1093
2154,1146
2155,1094
2155,1147
2155,1148
2155,1149
2155,1201
2155,1202
2155,1203
2155,1204
2155,1256
2155,1257
2155,1258
2155,1259
2155,1260
2155,1313
2155,1314
2155,1315
2155,1316
2155,1317
2155,1370
2155,1371
2155,1372
2155,1373
2155,1374
2155,1426
2155,1427
2155,1428
2155,1429
2155,1430
2155,1431
2155,1480
2155,1481
2155,1482
2155,1483
2155,1484
2155,1485
2155,1486
2155,1534
2155,1535
2155,1536
2155,1537
2155,1538
2155,1539
2155,1540
2155,1541
2155,1588
2155,1589
2155,1590
2155,1591
2155,1592
2155,1593
2155,1594
2155,1595
2155,1641
2155,1642
2155,1643
2155,1644
2155,1645
2155,1646
2155,1647
2155,1648
2155,1649
2155,1696
2155,1697
2155,1698
2155,1699
2155,1700
2155,1701
2155,1702
2155,1703
2155,1750
2155,1751
2155,1752
2155,1753
2155,1754
2155,1755
2155,1756
2155,1806
2155,1807
2155,1808
2155,1809
2155,1810
2155,1877
2155,1878
2155,1879
2155,1880
2156,1705
2156,1758
2156,1759
2156,1760
2156,1813
2156,1814
2156,1815
2156,1816
2156,1817
2156,1884
2156,1885
2156,1886
2156,1887
2156,1888
2156,1889
2156,1956
2156,1957
2156,1958
2156,1959
2156,1960
2156,1961
2156,1962
2156,1963
2156,2029
2156,2030
2156,2031
2156,2032
2156,2033
2156,2034
2156,2035
2156,2036
2156,2037
2156,2102
2156,2103
2156,2104
2156,2105
2156,2106
2156,2107
2156,2108
2156,2109
2156,2110
2156,2111
2156,2176
2156,2177
2156,2178
2156,2179
2156,2180
2156,2181
2156,2182
2156,2183
2156,2184
2156,2185
2156,2186
2156,2187
2156,2252
2156,2253
2156,2254
2156,2255
2156,2256
2156,2257
2156,2258
2156,2259
2156,2260
2156,2261
2156,2262
2156,2263
2156,2264
2156,2335
2156,2336
2156,2337
2156,2338
2156,2339
2156,2340
2156,2341
2156,2342
2156,2343
2156,2344
2156,2345
2156,2346
2156,2347
2156,2348
2157,1426
2157,1427
2157,1480
2157,1481
2157,1482
2157,1483
2157,1484
2157,1485
2157,1534
2157,1535
2157,1536
2157,1537
2157,1538
2157,1539
2157,1540
2157,1541
2157,1588
2157,1589
2157,1590
2157,1591
2157,1592
2157,1593
2157,1594
2157,1595
2157,1641
2157,1642
2157,1643
2157,1644
2157,1645
2157,1646
2157,1647
2157,1648
2157,1649
2157,1696
2157,1697
2157,1698
2157,1699
2157,1700
2157,1701
2157,1702
2157,1703
2157,1704
2157,1750
2157,1751
2157,1752
2157,1753
2157,1754
2157,1755
2157,1756
2157,1757
2157,1806
2157,1807
2157,1808
2157,1809
2157,1810
2157,1811
2157,1812
2157,1877
2157,1878
2157,1879
2157,1880
2157,1881
2157,1882
2157,1883
2157,1950
2157,1951
2157,1952
2157,1953
2157,1954
2157,1955
2157,2024
2157,2025
2157,2026
2157,2027
2157,2028
2157,2098
2157,2099
2157,2100
2157,2101
2157,2173
2157,2174
2157,2175
2157,2249
2157,2250
2157,2251
2157,2333
2157,2334
2158,2423
2158,2519
2159,2520
2159,2521
2159,2617
2159,2618
2159,2619
2159,2620
2159,2719
2159,2720
2159,2721
2159,2722
2159,2723
2159,2819
2159,2820
2159,2821
2159,2822
2159,2823
2159,2824
2159,2922
2159,2923
2159,2924
2159,2925
2159,2926
2159,2927
2159,3035
2159,3036
2159,3037
2159,3038
2159,3039
2159,3040
2159,3041
2159,3153
2159,3154
2159,3155
2159,3156
2159,3157
2159,3269
2159,3270
2159,3271
2159,3272
2159,3273
2159,3274
2159,3392
2159,3393
2159,3394
2159,3395
2159,3396
2159,3397
2159,3398
2159,3521
2159,3522
2159,3523
2159,3524
2159,3525
2159,3526
2159,3527
2159,3528
2159,3650
2159,3651
2159,3652
2159,3653
2159,3654
2159,3655
2159,3656
2159,3657
2159,3658
2159,3659
2159,3788
2159,3789
2159,3790
2159,3791
2159,3792
2159,3793
2159,3794
2159,3795
2159,3796
2159,3932
2159,3933
2159,3934
2159,3935
2159,3936
2159,3937
2159,3938
2159,4078
2159,4079
2159,4080
2159,4081
2160,1815
2160,1886
2160,1887
2160,1888
2160,1958
2160,1959
2160,1960
2160,1961
2160,2031
2160,2032
2160,2033
2160,2034
2160,2035
2160,2036
2160,2104
2160,2105
2160,2106
2160,2107
2160,2108
2160,2109
2160,2110
2160,2111
2160,2178
2160,2179
2160,2180
2160,2181
2160,2182
2160,2183
2160,2184
2160,2185
2160,2186
2160,2254
2160,2255
2160,2256
2160,2257
2160,2258
2160,2259
2160,2260
2160,2261
2160,2262
2160,2263
2160,2337
2160,2338
2160,2339
2160,2340
2160,2341
2160,2342
2160,2343
2160,2344
2160,2345
2160,2346
2160,2347
2160,2348
2160,2426
2160,2427
2160,2428
2160,2429
2160,2430
2160,2431
2160,2432
2160,2433
2160,2434
2160,2435
2160,2436
2160,2437
2160,2438
2160,2522
2160,2523
2160,2524
2160,2525
2160,2526
2160,2527
2160,2528
2160,2529
2160,2530
2160,2531
2160,2532
2160,2533
2160,2534
2160,2535
2160,2619
2160,2620
2160,2621
2160,2622
2160,2623
2160,2624
2160,2625
2160,2626
2160,2627
2160,2628
2160,2629
2160,2630
2160,2631
2160,2632
2160,2633
2161,1588
2161,1589
2161,1590
2161,1591
2161,1641
2161,1642
2161,1643
2161,1644
2161,1645
2161,1646
2161,1696
2161,1697
2161,1698
2161,1699
2161,1700
2161,1701
2161,1702
2161,1703
2161,1750
2161,1751
2161,1752
2161,1753
2161,1754
2161,1755
2161,1756
2161,1757
2161,1758
2161,1806
2161,1807
2161,1808
2161,1809
2161,1810
2161,1811
2161,1812
2161,1813
2161,1814
2161,1877
2161,1878
2161,1879
2161,1880
2161,1881
2161,1882
2161,1883
2161,1884
2161,1885
2161,1950
2161,1951
2161,1952
2161,1953
2161,1954
2161,1955
2161,1956
2161,1957
2161,2024
2161,2025
2161,2026
2161,2027
2161,2028
2161,2029
2161,2030
2161,2098
2161,2099
2161,2100
2161,2101
2161,2102
2161,2103
2161,2173
2161,2174
2161,2175
2161,2176
2161,2177
2161,2249
2161,2250
2161,2251
2161,2252
2161,2253
2161,2333
2161,2334
2161,2335
2161,2336
2161,2423
2161,2424
2161,2425
2161,2520
2161,2521
2162,2519
2162,2617
2162,2618
2162,2719
2163,2720
2163,2721
2163,2819
2163,2820
2163,2821
2163,2822
2163,2922
2163,2923
2163,2924
2163,2925
2163,3035
2163,3036
2163,3037
2163,3038
2163,3039
2163,3153
2163,3154
2163,3155
2163,3269
2163,3270
2163,3271
2163,3272
2163,3392
2163,3393
2163,3394
2163,3395
2163,3396
2163,3521
2163,3522
2163,3523
2163,3524
2163,3525
2163,3526
2163,3650
2163,3651
2163,3652
2163,3653
2163,3654
2163,3655
2163,3656
2163,3657
2163,3658
2163,3788
2163,3789
2163,3790
2163,3791
2163,3792
2163,3793
2163,3794
2163,3795
2163,3796
2163,3797
2163,3932
2163,3933
2163,3934
2163,3935
2163,3936
2163,3937
2163,3938
2163,3939
2163,3940
2163,3941
2163,4078
2163,4079
2163,4080
2163,4081
2163,4082
2163,4083
2163,4084
2163,4085
2163,4223
2163,4224
2163,4225
2163,4226
2163,4227
2163,4228
2163,4229
2163,4369
2163,4370
2163,4371
2163,4372
2163,4373
2163,4374
2163,4518
2163,4519
2164,3660
2164,3797
2164,3798
2164,3799
2164,3940
2164,3941
2164,3942
2164,3943
2164,3944
2164,4084
2164,4085
2164,4086
2164,4087
2164,4088
2164,4089
2164,4228
2164,4229
2164,4230
2164,4231
2164,4232
2164,4233
2164,4234
2164,4235
2164,4374
2164,4375
2164,4376
2164,4377
2164,4378
2164,4379
2164,4380
2164,4381
2164,4382
2164,4522
2164,4523
2164,4524
2164,4525
2164,4526
2164,4527
2164,4528
2164,4529
2164,4530
2164,4531
2164,4674
2164,4675
2164,4676
2164,4677
2164,4678
2164,4679
2164,4680
2164,4681
2164,4682
2164,4683
2164,4684
2164,4685
2164,4830
2164,4831
2164,4832
2164,4833
2164,4834
2164,4835
2164,4836
2164,4837
2164,4838
2164,4839
2164,4840
2164,4841
2164,4842
2164,4999
2164,5000
2164,5001
2164,5002
2164,5003
2164,5004
2164,5005
2164,5006
2164,5007
2164,5008
2164,5009
2164,5010
2164,5011
2164,5012
2165,3035
2165,3036
2165,3153
2165,3154
2165,3155
2165,3156
2165,3269
2165,3270
2165,3271
2165,3272
2165,3273
2165,3274
2165,3392
2165,3393
2165,3394
2165,3395
2165,3396
2165,3397
2165,3398
2165,3521
2165,3522
2165,3523
2165,3524
2165,3525
2165,3526
2165,3527
2165,3528
2165,3650
2165,3651
2165,3652
2165,3653
2165,3654
2165,3655
2165,3656
2165,3657
2165,3658
2165,3659
2165,3788
2165,3789
2165,3790
2165,3791
2165,3792
2165,3793
2165,3794
2165,3795
2165,3796
2165,3932
2165,3933
2165,3934
2165,3935
2165,3936
2165,3937
2165,3938
2165,3939
2165,4078
2165,4079
2165,4080
2165,4081
2165,4082
2165,4083
2165,4223
2165,4224
2165,4225
2165,4226
2165,4227
2165,4369
2165,4370
2165,4371
2165,4372
2165,4373
2165,4518
2165,4519
2165,4520
2165,4521
2165,4671
2165,4672
2165,4673
2165,4827
2165,4828
2165,4829
2165,4997
2165,4998
2166,5181
2166,5182
2166,5370
2166,5558
2166,5747
2166,5938
2166,6133
2166,6336
2166,6337
2166,6542
2166,6543
2166,6746
2166,6747
2166,6748
2166,6749
2166,6750
2166,6964
2166,6965
2166,6966
2166,7182
2167,5371
2167,5372
2167,5559
2167,5560
2167,5561
2167,5562
2167,5748
2167,5749
2167,5750
2167,5751
2167,5752
2167,5753
2167,5939
2167,5940
2167,5941
2167,5942
2167,5943
2167,5944
2167,5945
2167,5946
2167,6134
2167,6135
2167,6136
2167,6137
2167,6138
2167,6139
2167,6140
2167,6141
2167,6142
2167,6143
2167,6338
2167,6339
2167,6340
2167,6341
2167,6342
2167,6343
2167,6344
2167,6345
2167,6346
2167,6347
2167,6348
2167,6349
2167,6544
2167,6545
2167,6546
2167,6547
2167,6548
2167,6549
2167,6550
2167,6551
2167,6552
2167,6553
2167,6554
2167,6555
2167,6556
2167,6557
2167,6751
2167,6752
2167,6753
2167,6754
2167,6755
2167,6756
2167,6757
2167,6758
2167,6759
2167,6760
2167,6761
2167,6762
2167,6763
2167,6764
2167,6765
2167,6766
2167,6967
2167,6968
2167,6969
2167,6970
2167,6971
2167,6972
2167,6973
2167,6974
2167,6975
2167,6976
2167,6977
2167,6978
2167,6979
2167,6980
2167,6981
2167,6982
2167,6983
2167,6984
2167,7183
2167,7184
2167,7185
2167,7186
2167,7187
2167,7188
2167,7189
2167,7190
2167,7191
2167,7192
2167,7193
2167,7194
2167,7195
2167,7196
2167,7197
2167,7198
2167,7199
2167,7200
2167,7201
2167,7202
2167,7402
2167,7403
2167,7404
2167,7405
2167,7406
2167,7407
2167,7408
2167,7409
2167,7410
2167,7411
2167,7412
2167,7413
2167,7414
2167,7415
2167,7416
2167,7417
2167,7418
2167,7419
2167,7420
2167,7421
2167,7622
2167,7623
2167,7624
2167,7625
2167,7626
2167,7627
2167,7628
2167,7629
2167,7630
2167,7631
2167,7632
2167,7633
2167,7634
2167,7635
2167,7636
2167,7637
2167,7638
2167,7639
2167,7843
2167,7844
2167,7845
2167,7846
2167,7847
2167,7848
2167,7849
2167,7850
2167,7851
2167,7852
2167,7853
2167,7854
2167,7855
2167,7856
2167,8064
2167,8065
2167,8066
2167,8067
2167,8068
2167,8069
2167,8070
2167,8071
2167,8072
2167,8073
2168,11419
2168,11420
2168,11640
2168,11641
2168,11642
2168,11643
2168,11861
2168,11862
2168,11863
2168,11864
2168,11865
2168,12080
2168,12081
2168,12082
2168,12083
2168,12084
2168,12085
2168,12086
2168,12299
2168,12300
2168,12301
2168,12302
2168,12303
2168,12304
2168,12305
2168,12306
2168,12518
2168,12519
2168,12520
2168,12521
2168,12522
2168,12523
2168,12524
2168,12525
2168,12526
2168,12737
2168,12738
2168,12739
2168,12740
2168,12741
2168,12742
2168,12743
2168,12744
2168,12745
2168,12746
2168,12747
2168,12955
2168,12956
2168,12957
2168,12958
2168,12959
2168,12960
2168,12961
2168,12962
2168,12963
2168,12964
2168,12965
2168,12966
2168,13173
2168,13174
2168,13175
2168,13176
2168,13177
2168,13178
2168,13179
2168,13180
2168,13181
2168,13182
2168,13183
2168,13184
2168,13185
2168,13390
2168,13391
2168,13392
2168,13393
2168,13394
2168,13395
2168,13396
2168,13397
2168,13398
2168,13399
2168,13400
2168,13401
2168,13402
2168,13403
2169,10292
2169,10293
2169,10294
2169,10295
2169,10296
2169,10297
2169,10298
2169,10299
2169,10513
2169,10514
2169,10515
2169,10516
2169,10517
2169,10518
2169,10519
2169,10520
2169,10521
2169,10522
2169,10523
2169,10524
2169,10525
2169,10734
2169,10735
2169,10736
2169,10737
2169,10738
2169,10739
2169,10740
2169,10741
2169,10742
2169,10743
2169,10744
2169,10745
2169,10746
2169,10747
2169,10748
2169,10749
2169,10956
2169,10957
2169,10958
2169,10959
2169,10960
2169,10961
2169,10962
2169,10963
2169,10964
2169,10965
2169,10966
2169,10967
2169,10968
2169,10969
2169,10970
2169,10971
2169,10972
2169,10973
2169,10974
2169,11177
2169,11178
2169,11179
2169,11180
2169,11181
2169,11182
2169,11183
2169,11184
2169,11185
2169,11186
2169,11187
2169,11188
2169,11189
2169,11190
2169,11191
2169,11192
2169,11193
2169,11194
2169,11195
2169,11196
2169,11197
2169,11400
2169,11401
2169,11402
2169,11403
2169,11404
2169,11405
2169,11406
2169,11407
2169,11408
2169,11409
2169,11410
2169,11411
2169,11412
2169,11413
2169,11414
2169,11415
2169,11416
2169,11417
2169,11418
2169,11623
2169,11624
2169,11625
2169,11626
2169,11627
2169,11628
2169,11629
2169,11630
2169,11631
2169,11632
2169,11633
